incident_id,created_at,resolved_at,severity,resolution_time_hours,root_cause,category_clean,assigned_team,shift,hour,day_of_week,month,priority
INC0024042,4/29/2016 9:42,4/29/2016 14:29,2 - Medium,4.783333333,Authentication Failure,Integration / API Issues,Integration Support Team,Morning,9,Friday,April,P2 - High
INC0024043,4/29/2016 9:44,4/29/2016 9:55,2 - Medium,0.183333333,API Timeout,Security / Access Issues,Security Operations Team,Morning,9,Friday,April,P2 - High
INC0024044,4/29/2016 9:44,5/4/2016 15:30,2 - Medium,125.7666667,Disk Space Issue,Database Issues,Database Administration Team,Morning,9,Friday,April,P2 - High
INC0024045,4/29/2016 9:45,4/29/2016 9:48,2 - Medium,0.05,Disk Space Issue,Integration / API Issues,Integration Support Team,Morning,9,Friday,April,P2 - High
INC0024046,4/29/2016 9:46,4/29/2016 9:55,2 - Medium,0.15,API Timeout,Application Errors,Application Support Team,Morning,9,Friday,April,P2 - High
INC0024047,4/29/2016 9:51,5/12/2016 8:18,2 - Medium,310.45,Authentication Failure,Integration / API Issues,Integration Support Team,Morning,9,Friday,April,P2 - High
INC0024048,4/29/2016 9:51,4/29/2016 9:57,2 - Medium,0.1,Authentication Failure,Integration / API Issues,Integration Support Team,Morning,9,Friday,April,P2 - High
INC0024050,4/29/2016 10:01,4/29/2016 10:26,2 - Medium,0.416666667,Hardware Failure,Security / Access Issues,Security Operations Team,Morning,10,Friday,April,P2 - High
INC0024051,4/29/2016 10:01,4/29/2016 10:14,2 - Medium,0.216666667,API Timeout,Database Issues,Database Administration Team,Morning,10,Friday,April,P2 - High
INC0024054,4/29/2016 10:05,4/29/2016 10:23,2 - Medium,0.3,Authentication Failure,Database Issues,Database Administration Team,Morning,10,Friday,April,P2 - High
INC0024055,4/29/2016 10:08,6/3/2016 16:26,2 - Medium,846.3,Authentication Failure,Application Errors,Application Support Team,Morning,10,Friday,April,P2 - High
INC0024057,4/29/2016 10:12,4/29/2016 10:15,2 - Medium,0.05,Authentication Failure,Integration / API Issues,Integration Support Team,Morning,10,Friday,April,P2 - High
INC0024058,4/29/2016 10:15,5/2/2016 11:04,2 - Medium,72.81666667,Third-Party Service Failure,Database Issues,Database Administration Team,Morning,10,Friday,April,P2 - High
INC0024059,4/29/2016 10:15,6/13/2016 11:15,1 - High,1081,Authentication Failure,Integration / API Issues,Integration Support Team,Morning,10,Friday,April,P1 - Critical
INC0024062,4/29/2016 10:16,4/29/2016 10:35,2 - Medium,0.316666667,Authentication Failure,Integration / API Issues,Integration Support Team,Morning,10,Friday,April,P2 - High
INC0024063,4/29/2016 10:19,4/29/2016 10:48,2 - Medium,0.483333333,API Timeout,Application Errors,Application Support Team,Morning,10,Friday,April,P2 - High
INC0024065,4/29/2016 10:20,5/5/2016 8:52,2 - Medium,142.5333333,Authentication Failure,Server Infrastructure,Infrastructure Operations Team,Morning,10,Friday,April,P2 - High
INC0024066,4/29/2016 10:22,4/29/2016 10:59,2 - Medium,0.616666667,Disk Space Issue,Integration / API Issues,Integration Support Team,Morning,10,Friday,April,P2 - High
INC0024067,4/29/2016 10:23,4/29/2016 10:34,2 - Medium,0.183333333,Authentication Failure,Application Errors,Application Support Team,Morning,10,Friday,April,P2 - High
INC0024068,4/29/2016 10:23,5/2/2016 17:15,2 - Medium,78.86666667,Authentication Failure,Network Issues,Network Operations Team,Morning,10,Friday,April,P2 - High
INC0024069,4/29/2016 10:24,4/29/2016 15:24,2 - Medium,5,API Timeout,Integration / API Issues,Integration Support Team,Morning,10,Friday,April,P2 - High
INC0024070,4/29/2016 10:25,5/4/2016 12:31,2 - Medium,122.1,Authentication Failure,Database Issues,Database Administration Team,Morning,10,Friday,April,P2 - High
INC0024071,4/29/2016 10:26,4/29/2016 11:47,2 - Medium,1.35,Authentication Failure,Server Infrastructure,Infrastructure Operations Team,Morning,10,Friday,April,P2 - High
INC0024072,4/29/2016 10:28,6/9/2016 14:26,2 - Medium,987.9666667,Authentication Failure,Network Issues,Network Operations Team,Morning,10,Friday,April,P2 - High
INC0024073,4/29/2016 10:28,4/29/2016 14:39,2 - Medium,4.183333333,Authentication Failure,Integration / API Issues,Integration Support Team,Morning,10,Friday,April,P2 - High
INC0024075,4/29/2016 10:29,4/29/2016 18:59,2 - Medium,8.5,Disk Space Issue,Server Infrastructure,Infrastructure Operations Team,Morning,10,Friday,April,P2 - High
INC0024077,4/29/2016 10:32,6/22/2016 10:02,2 - Medium,1295.5,Server Overload,Network Issues,Network Operations Team,Morning,10,Friday,April,P2 - High
INC0024078,4/29/2016 10:32,4/29/2016 10:35,2 - Medium,0.05,Authentication Failure,Network Issues,Network Operations Team,Morning,10,Friday,April,P2 - High
INC0024079,4/29/2016 10:33,4/29/2016 10:38,2 - Medium,0.083333333,Authentication Failure,Integration / API Issues,Integration Support Team,Morning,10,Friday,April,P2 - High
INC0024080,4/29/2016 10:35,4/29/2016 10:48,2 - Medium,0.216666667,Network Failure,Security / Access Issues,Security Operations Team,Morning,10,Friday,April,P2 - High
INC0024081,4/29/2016 10:35,4/29/2016 17:50,2 - Medium,7.25,Disk Space Issue,Security / Access Issues,Security Operations Team,Morning,10,Friday,April,P2 - High
INC0024082,4/29/2016 10:35,5/2/2016 11:28,2 - Medium,72.88333333,Memory Leak,Integration / API Issues,Integration Support Team,Morning,10,Friday,April,P2 - High
INC0024083,4/29/2016 10:36,4/29/2016 11:34,2 - Medium,0.966666667,Memory Leak,Integration / API Issues,Integration Support Team,Morning,10,Friday,April,P2 - High
INC0024084,4/29/2016 10:38,4/29/2016 11:02,2 - Medium,0.4,Authentication Failure,Integration / API Issues,Integration Support Team,Morning,10,Friday,April,P2 - High
INC0024085,4/29/2016 10:38,5/2/2016 14:58,2 - Medium,76.33333333,Data Corruption,Application Errors,Application Support Team,Morning,10,Friday,April,P2 - High
INC0024086,4/29/2016 10:38,4/29/2016 10:48,2 - Medium,0.166666667,Authentication Failure,Integration / API Issues,Integration Support Team,Morning,10,Friday,April,P2 - High
INC0024087,4/29/2016 10:45,4/29/2016 18:13,2 - Medium,7.466666667,Authentication Failure,Network Issues,Network Operations Team,Morning,10,Friday,April,P2 - High
INC0024088,4/29/2016 10:45,4/29/2016 11:07,2 - Medium,0.366666667,Authentication Failure,Integration / API Issues,Integration Support Team,Morning,10,Friday,April,P2 - High
INC0024089,4/29/2016 10:46,5/4/2016 13:59,2 - Medium,123.2166667,Authentication Failure,Database Issues,Database Administration Team,Morning,10,Friday,April,P2 - High
INC0024091,4/29/2016 10:48,11/23/2016 11:24,2 - Medium,4992.6,Authentication Failure,Server Infrastructure,Infrastructure Operations Team,Morning,10,Friday,April,P2 - High
INC0024094,4/29/2016 10:51,4/29/2016 10:56,2 - Medium,0.083333333,API Timeout,Database Issues,Database Administration Team,Morning,10,Friday,April,P2 - High
INC0024095,4/29/2016 10:51,4/29/2016 11:55,2 - Medium,1.066666667,Disk Space Issue,Server Infrastructure,Infrastructure Operations Team,Morning,10,Friday,April,P2 - High
INC0024096,4/29/2016 10:54,4/29/2016 10:59,2 - Medium,0.083333333,Authentication Failure,Integration / API Issues,Integration Support Team,Morning,10,Friday,April,P2 - High
INC0024097,4/29/2016 10:54,4/29/2016 15:06,2 - Medium,4.2,Authentication Failure,Database Issues,Database Administration Team,Morning,10,Friday,April,P2 - High
INC0024098,4/29/2016 10:54,5/5/2016 17:38,2 - Medium,150.7333333,Authentication Failure,Security / Access Issues,Security Operations Team,Morning,10,Friday,April,P2 - High
INC0024100,4/29/2016 10:55,4/29/2016 14:07,2 - Medium,3.2,Network Failure,Integration / API Issues,Integration Support Team,Morning,10,Friday,April,P2 - High
INC0024101,4/29/2016 10:56,5/2/2016 12:24,2 - Medium,73.46666667,Server Overload,Security / Access Issues,Security Operations Team,Morning,10,Friday,April,P2 - High
INC0024104,4/29/2016 10:59,5/2/2016 8:04,2 - Medium,69.08333333,Authentication Failure,Application Errors,Application Support Team,Morning,10,Friday,April,P2 - High
INC0024106,4/29/2016 11:00,5/3/2016 15:26,2 - Medium,100.4333333,Authentication Failure,Integration / API Issues,Integration Support Team,Morning,11,Friday,April,P2 - High
INC0024107,4/29/2016 11:04,4/29/2016 11:54,2 - Medium,0.833333333,API Timeout,Integration / API Issues,Integration Support Team,Morning,11,Friday,April,P2 - High
INC0024108,4/29/2016 11:05,4/29/2016 17:00,2 - Medium,5.916666667,Authentication Failure,Integration / API Issues,Integration Support Team,Morning,11,Friday,April,P2 - High
INC0024112,4/29/2016 11:06,4/29/2016 11:22,2 - Medium,0.266666667,Disk Space Issue,Integration / API Issues,Integration Support Team,Morning,11,Friday,April,P2 - High
INC0024115,4/29/2016 11:08,4/29/2016 11:35,2 - Medium,0.45,API Timeout,Integration / API Issues,Integration Support Team,Morning,11,Friday,April,P2 - High
INC0024116,4/29/2016 11:08,4/29/2016 11:13,2 - Medium,0.083333333,Authentication Failure,Integration / API Issues,Integration Support Team,Morning,11,Friday,April,P2 - High
INC0024117,4/29/2016 11:10,4/29/2016 11:27,2 - Medium,0.283333333,Authentication Failure,Security / Access Issues,Security Operations Team,Morning,11,Friday,April,P2 - High
INC0024118,4/29/2016 11:10,4/29/2016 11:21,2 - Medium,0.183333333,Authentication Failure,Integration / API Issues,Integration Support Team,Morning,11,Friday,April,P2 - High
INC0024121,4/29/2016 11:13,5/4/2016 8:07,2 - Medium,116.9,Authentication Failure,Server Infrastructure,Infrastructure Operations Team,Morning,11,Friday,April,P2 - High
INC0024122,4/29/2016 11:22,5/3/2016 15:08,2 - Medium,99.76666667,Authentication Failure,Server Infrastructure,Infrastructure Operations Team,Morning,11,Friday,April,P2 - High
INC0024124,4/29/2016 11:25,4/29/2016 15:55,2 - Medium,4.5,Authentication Failure,Integration / API Issues,Integration Support Team,Morning,11,Friday,April,P2 - High
INC0024125,4/29/2016 11:25,4/29/2016 11:27,2 - Medium,0.033333333,Authentication Failure,Integration / API Issues,Integration Support Team,Morning,11,Friday,April,P2 - High
INC0024126,4/29/2016 11:26,5/3/2016 14:47,2 - Medium,99.35,API Timeout,Application Errors,Application Support Team,Morning,11,Friday,April,P2 - High
INC0024127,4/29/2016 11:27,4/29/2016 11:28,2 - Medium,0.016666667,Authentication Failure,Security / Access Issues,Security Operations Team,Morning,11,Friday,April,P2 - High
INC0024128,4/29/2016 11:28,4/29/2016 11:33,2 - Medium,0.083333333,Authentication Failure,Integration / API Issues,Integration Support Team,Morning,11,Friday,April,P2 - High
INC0024129,4/29/2016 11:28,5/2/2016 11:33,2 - Medium,72.08333333,Authentication Failure,Security / Access Issues,Security Operations Team,Morning,11,Friday,April,P2 - High
INC0024130,4/29/2016 11:28,4/29/2016 11:29,2 - Medium,0.016666667,Authentication Failure,Security / Access Issues,Security Operations Team,Morning,11,Friday,April,P2 - High
INC0024131,4/29/2016 11:29,4/29/2016 11:30,2 - Medium,0.016666667,Authentication Failure,Security / Access Issues,Security Operations Team,Morning,11,Friday,April,P2 - High
INC0024134,4/29/2016 11:30,4/29/2016 11:31,2 - Medium,0.016666667,Authentication Failure,Security / Access Issues,Security Operations Team,Morning,11,Friday,April,P2 - High
INC0024135,4/29/2016 11:30,5/2/2016 17:42,2 - Medium,78.2,API Timeout,Integration / API Issues,Integration Support Team,Morning,11,Friday,April,P2 - High
INC0024136,4/29/2016 11:31,4/29/2016 11:32,2 - Medium,0.016666667,Authentication Failure,Security / Access Issues,Security Operations Team,Morning,11,Friday,April,P2 - High
INC0024137,4/29/2016 11:31,4/29/2016 11:43,2 - Medium,0.2,API Timeout,Security / Access Issues,Security Operations Team,Morning,11,Friday,April,P2 - High
INC0024138,4/29/2016 11:32,4/29/2016 11:33,2 - Medium,0.016666667,Authentication Failure,Security / Access Issues,Security Operations Team,Morning,11,Friday,April,P2 - High
INC0024139,4/29/2016 11:32,4/29/2016 16:52,2 - Medium,5.333333333,Authentication Failure,Security / Access Issues,Security Operations Team,Morning,11,Friday,April,P2 - High
INC0024140,4/29/2016 11:33,4/29/2016 11:34,2 - Medium,0.016666667,Authentication Failure,Security / Access Issues,Security Operations Team,Morning,11,Friday,April,P2 - High
INC0024141,4/29/2016 11:33,6/9/2016 8:33,2 - Medium,981,Authentication Failure,Integration / API Issues,Integration Support Team,Morning,11,Friday,April,P2 - High
INC0024142,4/29/2016 11:34,4/29/2016 11:35,2 - Medium,0.016666667,Disk Space Issue,Integration / API Issues,Integration Support Team,Morning,11,Friday,April,P2 - High
INC0024143,4/29/2016 11:34,4/29/2016 11:35,2 - Medium,0.016666667,Authentication Failure,Security / Access Issues,Security Operations Team,Morning,11,Friday,April,P2 - High
INC0024144,4/29/2016 11:35,4/29/2016 11:36,2 - Medium,0.016666667,Authentication Failure,Security / Access Issues,Security Operations Team,Morning,11,Friday,April,P2 - High
INC0024145,4/29/2016 11:35,4/29/2016 11:46,2 - Medium,0.183333333,API Timeout,Integration / API Issues,Integration Support Team,Morning,11,Friday,April,P2 - High
INC0024146,4/29/2016 11:35,5/3/2016 9:41,2 - Medium,94.1,Server Overload,Server Infrastructure,Infrastructure Operations Team,Morning,11,Friday,April,P2 - High
INC0024147,4/29/2016 11:36,4/29/2016 11:37,2 - Medium,0.016666667,Authentication Failure,Security / Access Issues,Security Operations Team,Morning,11,Friday,April,P2 - High
INC0024148,4/29/2016 11:37,6/24/2016 12:19,2 - Medium,1344.7,Authentication Failure,Network Issues,Network Operations Team,Morning,11,Friday,April,P2 - High
INC0024149,4/29/2016 11:37,4/29/2016 11:38,2 - Medium,0.016666667,Authentication Failure,Security / Access Issues,Security Operations Team,Morning,11,Friday,April,P2 - High
INC0024150,4/29/2016 11:39,4/29/2016 11:39,2 - Medium,0,Third-Party Service Failure,Security / Access Issues,Security Operations Team,Morning,11,Friday,April,P2 - High
INC0024151,4/29/2016 11:40,4/29/2016 11:40,2 - Medium,0,Authentication Failure,Security / Access Issues,Security Operations Team,Morning,11,Friday,April,P2 - High
INC0024152,4/29/2016 11:42,5/2/2016 9:37,2 - Medium,69.91666667,Not Documented,Security / Access Issues,Security Operations Team,Morning,11,Friday,April,P2 - High
INC0024155,4/29/2016 11:44,5/2/2016 16:00,2 - Medium,76.26666667,Authentication Failure,Integration / API Issues,Integration Support Team,Morning,11,Friday,April,P2 - High
INC0024156,4/29/2016 11:45,4/29/2016 14:29,2 - Medium,2.733333333,API Timeout,Integration / API Issues,Integration Support Team,Morning,11,Friday,April,P2 - High
INC0024157,4/29/2016 11:46,5/3/2016 12:04,2 - Medium,96.3,Authentication Failure,Server Infrastructure,Infrastructure Operations Team,Morning,11,Friday,April,P2 - High
INC0024158,4/29/2016 11:48,4/29/2016 11:56,2 - Medium,0.133333333,Disk Space Issue,Integration / API Issues,Integration Support Team,Morning,11,Friday,April,P2 - High
INC0024159,4/29/2016 11:49,4/29/2016 12:02,2 - Medium,0.216666667,Authentication Failure,Security / Access Issues,Security Operations Team,Morning,11,Friday,April,P2 - High
INC0024160,4/29/2016 11:51,4/29/2016 12:01,2 - Medium,0.166666667,API Timeout,Integration / API Issues,Integration Support Team,Morning,11,Friday,April,P2 - High
INC0024161,4/29/2016 11:52,4/29/2016 11:57,2 - Medium,0.083333333,Authentication Failure,Application Errors,Application Support Team,Morning,11,Friday,April,P2 - High
INC0024163,4/29/2016 11:52,5/3/2016 11:52,2 - Medium,96,Authentication Failure,Server Infrastructure,Infrastructure Operations Team,Morning,11,Friday,April,P2 - High
INC0024165,4/29/2016 11:53,4/29/2016 11:58,2 - Medium,0.083333333,API Timeout,Database Issues,Database Administration Team,Morning,11,Friday,April,P2 - High
INC0024166,4/29/2016 11:54,5/3/2016 14:04,2 - Medium,98.16666667,Authentication Failure,Security / Access Issues,Security Operations Team,Morning,11,Friday,April,P2 - High
INC0024169,4/29/2016 11:57,4/29/2016 13:01,2 - Medium,1.066666667,Authentication Failure,Database Issues,Database Administration Team,Morning,11,Friday,April,P2 - High
INC0024170,4/29/2016 11:58,4/29/2016 12:02,2 - Medium,0.066666667,API Timeout,Server Infrastructure,Infrastructure Operations Team,Morning,11,Friday,April,P2 - High
INC0024171,4/29/2016 11:59,5/3/2016 14:02,2 - Medium,98.05,Authentication Failure,Server Infrastructure,Infrastructure Operations Team,Morning,11,Friday,April,P2 - High
INC0024172,4/29/2016 12:00,4/29/2016 12:44,2 - Medium,0.733333333,Authentication Failure,Application Errors,Application Support Team,Morning,12,Friday,April,P2 - High
INC0024173,4/29/2016 12:02,5/4/2016 15:14,2 - Medium,123.2,Authentication Failure,Application Errors,Application Support Team,Morning,12,Friday,April,P2 - High
INC0024175,4/29/2016 12:06,4/29/2016 15:11,2 - Medium,3.083333333,Authentication Failure,Integration / API Issues,Integration Support Team,Morning,12,Friday,April,P2 - High
INC0024176,4/29/2016 12:10,5/13/2016 14:27,2 - Medium,338.2833333,Authentication Failure,Integration / API Issues,Integration Support Team,Morning,12,Friday,April,P2 - High
INC0024177,4/29/2016 12:10,5/20/2016 15:14,2 - Medium,507.0666667,Authentication Failure,Application Errors,Application Support Team,Morning,12,Friday,April,P2 - High
INC0024179,4/29/2016 12:15,6/9/2016 11:34,2 - Medium,983.3166667,Authentication Failure,Integration / API Issues,Integration Support Team,Morning,12,Friday,April,P2 - High
INC0024181,4/29/2016 12:21,4/29/2016 12:28,2 - Medium,0.116666667,API Timeout,Server Infrastructure,Infrastructure Operations Team,Morning,12,Friday,April,P2 - High
INC0024182,4/29/2016 12:22,4/29/2016 12:28,2 - Medium,0.1,API Timeout,Security / Access Issues,Security Operations Team,Morning,12,Friday,April,P2 - High
INC0024183,4/29/2016 12:23,4/29/2016 12:33,2 - Medium,0.166666667,Third-Party Service Failure,Application Errors,Application Support Team,Morning,12,Friday,April,P2 - High
INC0024184,4/29/2016 12:25,4/29/2016 12:32,2 - Medium,0.116666667,Authentication Failure,Security / Access Issues,Security Operations Team,Morning,12,Friday,April,P2 - High
INC0024185,4/29/2016 12:27,5/3/2016 16:53,2 - Medium,100.4333333,Authentication Failure,Integration / API Issues,Integration Support Team,Morning,12,Friday,April,P2 - High
INC0024186,4/29/2016 12:29,4/29/2016 13:10,2 - Medium,0.683333333,Authentication Failure,Server Infrastructure,Infrastructure Operations Team,Morning,12,Friday,April,P2 - High
INC0024189,4/29/2016 12:36,4/29/2016 12:41,2 - Medium,0.083333333,API Timeout,Security / Access Issues,Security Operations Team,Morning,12,Friday,April,P2 - High
INC0024190,4/29/2016 12:36,4/29/2016 16:24,2 - Medium,3.8,Memory Leak,Integration / API Issues,Integration Support Team,Morning,12,Friday,April,P2 - High
INC0024191,4/29/2016 12:42,5/2/2016 12:15,2 - Medium,71.55,Authentication Failure,Security / Access Issues,Security Operations Team,Morning,12,Friday,April,P2 - High
INC0024192,4/29/2016 12:45,4/29/2016 16:34,2 - Medium,3.816666667,Server Overload,Security / Access Issues,Security Operations Team,Morning,12,Friday,April,P2 - High
INC0024193,4/29/2016 12:50,5/3/2016 11:37,2 - Medium,94.78333333,Authentication Failure,Security / Access Issues,Security Operations Team,Morning,12,Friday,April,P2 - High
INC0024194,4/29/2016 12:54,4/29/2016 13:00,2 - Medium,0.1,API Timeout,Security / Access Issues,Security Operations Team,Morning,12,Friday,April,P2 - High
INC0024195,4/29/2016 12:55,4/29/2016 13:00,2 - Medium,0.083333333,API Timeout,Server Infrastructure,Infrastructure Operations Team,Morning,12,Friday,April,P2 - High
INC0024196,4/29/2016 12:58,5/2/2016 17:16,2 - Medium,76.3,Authentication Failure,Security / Access Issues,Security Operations Team,Morning,12,Friday,April,P2 - High
INC0024198,4/29/2016 13:01,5/3/2016 15:53,2 - Medium,98.86666667,Authentication Failure,Application Errors,Application Support Team,Morning,13,Friday,April,P2 - High
INC0024199,4/29/2016 13:02,5/2/2016 10:22,2 - Medium,69.33333333,Authentication Failure,Monitoring / Alerting,Monitoring & DevOps Team,Morning,13,Friday,April,P2 - High
INC0024200,4/29/2016 13:04,4/29/2016 13:30,2 - Medium,0.433333333,API Timeout,Security / Access Issues,Security Operations Team,Morning,13,Friday,April,P2 - High
INC0024202,4/29/2016 13:06,4/29/2016 13:07,2 - Medium,0.016666667,Third-Party Service Failure,Monitoring / Alerting,Monitoring & DevOps Team,Morning,13,Friday,April,P2 - High
INC0024203,4/29/2016 13:06,5/30/2016 14:11,2 - Medium,745.0833333,Authentication Failure,Integration / API Issues,Integration Support Team,Morning,13,Friday,April,P2 - High
INC0024204,4/29/2016 13:09,5/4/2016 14:26,2 - Medium,121.2833333,API Timeout,Server Infrastructure,Infrastructure Operations Team,Morning,13,Friday,April,P2 - High
INC0024205,4/29/2016 13:12,5/5/2016 12:00,2 - Medium,142.8,Memory Leak,Database Issues,Database Administration Team,Morning,13,Friday,April,P2 - High
INC0024206,4/29/2016 13:12,4/29/2016 13:41,2 - Medium,0.483333333,Authentication Failure,Application Errors,Application Support Team,Morning,13,Friday,April,P2 - High
INC0024210,4/29/2016 13:15,5/5/2016 16:56,2 - Medium,147.6833333,Authentication Failure,Security / Access Issues,Security Operations Team,Morning,13,Friday,April,P2 - High
INC0024212,4/29/2016 13:17,5/3/2016 13:20,2 - Medium,96.05,API Timeout,Server Infrastructure,Infrastructure Operations Team,Morning,13,Friday,April,P2 - High
INC0024215,4/29/2016 13:27,5/2/2016 14:58,2 - Medium,73.51666667,Third-Party Service Failure,Application Errors,Application Support Team,Morning,13,Friday,April,P2 - High
INC0024216,4/29/2016 13:28,4/29/2016 13:54,2 - Medium,0.433333333,Authentication Failure,Server Infrastructure,Infrastructure Operations Team,Morning,13,Friday,April,P2 - High
INC0024218,4/29/2016 13:35,5/3/2016 12:41,2 - Medium,95.1,API Timeout,Application Errors,Application Support Team,Morning,13,Friday,April,P2 - High
INC0024219,4/29/2016 13:37,5/6/2016 19:05,2 - Medium,173.4666667,Application Bug,Application Errors,Application Support Team,Morning,13,Friday,April,P2 - High
INC0024220,4/29/2016 13:38,5/4/2016 9:26,2 - Medium,115.8,API Timeout,Application Errors,Application Support Team,Morning,13,Friday,April,P2 - High
INC0024221,4/29/2016 13:41,4/29/2016 14:07,2 - Medium,0.433333333,Disk Space Issue,Database Issues,Database Administration Team,Morning,13,Friday,April,P2 - High
INC0024222,4/29/2016 13:41,4/29/2016 14:12,2 - Medium,0.516666667,API Timeout,Server Infrastructure,Infrastructure Operations Team,Morning,13,Friday,April,P2 - High
INC0024223,4/29/2016 13:42,5/16/2016 10:11,2 - Medium,404.4833333,API Timeout,Database Issues,Database Administration Team,Morning,13,Friday,April,P2 - High
INC0024224,4/29/2016 13:44,4/29/2016 13:46,2 - Medium,0.033333333,Authentication Failure,Network Issues,Network Operations Team,Morning,13,Friday,April,P2 - High
INC0024226,4/29/2016 13:45,4/29/2016 14:11,2 - Medium,0.433333333,Authentication Failure,Application Errors,Application Support Team,Morning,13,Friday,April,P2 - High
INC0024227,4/29/2016 13:49,5/3/2016 12:46,2 - Medium,94.95,Authentication Failure,Application Errors,Application Support Team,Morning,13,Friday,April,P2 - High
INC0024228,4/29/2016 13:51,4/29/2016 13:57,2 - Medium,0.1,API Timeout,Database Issues,Database Administration Team,Morning,13,Friday,April,P2 - High
INC0024229,4/29/2016 13:51,4/29/2016 15:24,2 - Medium,1.55,Authentication Failure,Integration / API Issues,Integration Support Team,Morning,13,Friday,April,P2 - High
INC0024230,4/29/2016 13:52,5/2/2016 12:43,2 - Medium,70.85,Authentication Failure,Application Errors,Application Support Team,Morning,13,Friday,April,P2 - High
INC0024232,4/29/2016 13:57,5/3/2016 10:51,2 - Medium,92.9,API Timeout,Application Errors,Application Support Team,Morning,13,Friday,April,P2 - High
INC0024234,4/29/2016 14:00,4/29/2016 15:05,2 - Medium,1.083333333,Authentication Failure,Application Errors,Application Support Team,Morning,14,Friday,April,P2 - High
INC0024235,4/29/2016 14:02,4/29/2016 14:17,3 - Low,0.25,API Timeout,Integration / API Issues,Integration Support Team,Morning,14,Friday,April,P3 - Medium
INC0024237,4/29/2016 14:03,4/29/2016 15:04,2 - Medium,1.016666667,Authentication Failure,Application Errors,Application Support Team,Morning,14,Friday,April,P2 - High
INC0024239,4/29/2016 14:04,4/29/2016 15:02,2 - Medium,0.966666667,Authentication Failure,Application Errors,Application Support Team,Morning,14,Friday,April,P2 - High
INC0024240,4/29/2016 14:06,4/29/2016 15:02,2 - Medium,0.933333333,Authentication Failure,Application Errors,Application Support Team,Morning,14,Friday,April,P2 - High
INC0024241,4/29/2016 14:06,4/29/2016 15:04,2 - Medium,0.966666667,Authentication Failure,Application Errors,Application Support Team,Morning,14,Friday,April,P2 - High
INC0024243,4/29/2016 14:07,4/29/2016 15:03,2 - Medium,0.933333333,Authentication Failure,Application Errors,Application Support Team,Morning,14,Friday,April,P2 - High
INC0024244,4/29/2016 14:08,5/2/2016 9:14,2 - Medium,67.1,Memory Leak,Integration / API Issues,Integration Support Team,Morning,14,Friday,April,P2 - High
INC0024245,4/29/2016 14:09,5/2/2016 11:00,2 - Medium,68.85,Application Bug,Security / Access Issues,Security Operations Team,Morning,14,Friday,April,P2 - High
INC0024246,4/29/2016 14:11,5/5/2016 16:15,2 - Medium,146.0666667,Server Overload,Monitoring / Alerting,Monitoring & DevOps Team,Morning,14,Friday,April,P2 - High
INC0024247,4/29/2016 14:12,4/29/2016 14:24,2 - Medium,0.2,API Timeout,Security / Access Issues,Security Operations Team,Morning,14,Friday,April,P2 - High
INC0024248,4/29/2016 14:12,4/29/2016 14:21,2 - Medium,0.15,Authentication Failure,Server Infrastructure,Infrastructure Operations Team,Morning,14,Friday,April,P2 - High
INC0024249,4/29/2016 14:15,5/6/2016 15:53,2 - Medium,169.6333333,Disk Space Issue,Application Errors,Application Support Team,Morning,14,Friday,April,P2 - High
INC0024250,4/29/2016 14:16,4/29/2016 14:17,2 - Medium,0.016666667,Disk Space Issue,Integration / API Issues,Integration Support Team,Morning,14,Friday,April,P2 - High
INC0024252,4/29/2016 14:17,4/29/2016 14:23,2 - Medium,0.1,Authentication Failure,Application Errors,Application Support Team,Morning,14,Friday,April,P2 - High
INC0024254,4/29/2016 14:22,4/29/2016 14:26,2 - Medium,0.066666667,Authentication Failure,Integration / API Issues,Integration Support Team,Morning,14,Friday,April,P2 - High
INC0024258,4/29/2016 14:23,6/15/2016 12:26,2 - Medium,1126.05,Authentication Failure,Monitoring / Alerting,Monitoring & DevOps Team,Morning,14,Friday,April,P2 - High
INC0024259,4/29/2016 14:24,6/3/2016 16:29,2 - Medium,842.0833333,Authentication Failure,Security / Access Issues,Security Operations Team,Morning,14,Friday,April,P2 - High
INC0024260,4/29/2016 14:24,4/29/2016 15:17,2 - Medium,0.883333333,Authentication Failure,Security / Access Issues,Security Operations Team,Morning,14,Friday,April,P2 - High
INC0024262,4/29/2016 14:34,4/29/2016 15:13,2 - Medium,0.65,Authentication Failure,Server Infrastructure,Infrastructure Operations Team,Morning,14,Friday,April,P2 - High
INC0024263,4/29/2016 14:39,4/29/2016 14:59,2 - Medium,0.333333333,Authentication Failure,Integration / API Issues,Integration Support Team,Morning,14,Friday,April,P2 - High
INC0024264,4/29/2016 14:40,10/21/2016 11:33,2 - Medium,4196.883333,Authentication Failure,Server Infrastructure,Infrastructure Operations Team,Morning,14,Friday,April,P2 - High
INC0024265,4/29/2016 14:41,4/29/2016 15:19,2 - Medium,0.633333333,Disk Space Issue,Security / Access Issues,Security Operations Team,Morning,14,Friday,April,P2 - High
INC0024266,4/29/2016 14:43,4/29/2016 15:02,2 - Medium,0.316666667,Third-Party Service Failure,Integration / API Issues,Integration Support Team,Morning,14,Friday,April,P2 - High
INC0024267,4/29/2016 14:43,5/6/2016 15:31,2 - Medium,168.8,Server Overload,Network Issues,Network Operations Team,Morning,14,Friday,April,P2 - High
